Date,Store_ID,City,Location,Customer_Name,Customer_Email,Item,Quantity,Unit_Price,Total_Sales,Payment_Method,Rating
2024-04-11,STR010,Mumbai,City Center,Gaurav Patel,gaurav.patel660@gmail.com,French Fries,1,100,100,UPI,3
2024-05-19,STR011,Delhi,Downtown,Shreya Bose,shreya.bose739@gmail.com,Big Mac,3,220,660,UPI,1
2024-08-16,STR017,Nagpur,Mall Road,Meera Mehta,meera.mehta940@gmail.com,McChicken,2,180,360,App,4
2024-12-27,STR024,Bangalore,Highway Plaza,Isha Gupta,isha.gupta787@gmail.com,Big Mac,2,220,440,UPI,3
2024-12-14,STR005,Pune,City Center,Ravi Reddy,ravi.reddy675@gmail.com,Cheeseburger,1,130,130,Card,5
2024-03-14,STR006,Mumbai,Downtown,Sakshi Nair,sakshi.nair288@gmail.com,Coffee,2,70,140,Card,4
2024-06-29,STR014,Delhi,Highway Plaza,Pooja Deshmukh,pooja.deshmukh885@gmail.com,McNuggets,1,190,190,Cash,1
2024-12-03,STR015,Delhi,City Center,Vivek Mehta,vivek.mehta684@gmail.com,McNuggets,1,190,190,Card,4
2024-05-11,STR011,Delhi,Downtown,Riya Kapoor,riya.kapoor318@gmail.com,Hash Browns,1,80,80,UPI,5
2024-08-17,STR015,Delhi,City Center,Simran Rao,simran.rao455@gmail.com,McChicken,3,180,540,Card,5
2024-12-21,STR008,Mumbai,Airport,Akash Nair,akash.nair737@gmail.com,French Fries,1,100,100,UPI,5
2024-03-01,STR016,Nagpur,Downtown,Akash Nair,akash.nair737@gmail.com,McFlurry,3,150,450,Card,4
2024-08-30,STR007,Mumbai,Mall Road,Tanvi Sharma,tanvi.sharma920@gmail.com,Coca-Cola,3,60,180,UPI,5
2024-12-16,STR013,Delhi,Airport,Manish Shah,manish.shah90@gmail.com,Hash Browns,1,80,80,UPI,4
2024-02-06,STR006,Mumbai,Downtown,Ananya Agarwal,ananya.agarwal223@gmail.com,McNuggets,1,190,190,App,5
2024-10-02,STR012,Delhi,Mall Road,Ravi Verma,ravi.verma642@gmail.com,Big Mac,2,220,440,Card,5
2024-12-15,STR002,Pune,Mall Road,Nikhil Verma,nikhil.verma332@gmail.com,French Fries,1,100,100,UPI,3
2024-03-17,STR020,Nagpur,City Center,Amit Kulkarni,amit.kulkarni270@gmail.com,Big Mac,2,220,440,Card,5
2024-02-15,STR003,Pune,Airport,Isha Kapoor,isha.kapoor673@gmail.com,Big Mac,1,220,220,UPI,4
2024-05-03,STR003,Pune,Airport,Simran Verma,simran.verma115@gmail.com,McFlurry,1,150,150,UPI,3
2024-08-18,STR024,Bangalore,Highway Plaza,Ravi Mehta,ravi.mehta476@gmail.com,McChicken,2,180,360,Card,4
2024-01-11,STR001,Pune,Downtown,Isha Nair,isha.nair727@gmail.com,Big Mac,1,220,220,Card,4
2024-06-23,STR019,Nagpur,Highway Plaza,Arjun Singh,arjun.singh906@gmail.com,Big Mac,3,220,660,Card,3
2024-06-22,STR006,Mumbai,Downtown,Ananya Kapoor,ananya.kapoor476@gmail.com,Big Mac,1,220,220,UPI,4
2024-11-20,STR021,Bangalore,Downtown,Akash Reddy,akash.reddy591@gmail.com,Big Mac,1,220,220,Card,5
2024-03-23,STR025,Bangalore,City Center,Anjali Singh,anjali.singh440@gmail.com,French Fries,2,100,200,UPI,5
2024-07-23,STR019,Nagpur,Highway Plaza,Isha Gupta,isha.gupta787@gmail.com,Cheeseburger,2,130,260,Card,4
2024-08-25,STR021,Bangalore,Downtown,Vivek Kulkarni,vivek.kulkarni387@gmail.com,Big Mac,2,220,440,App,4
2024-09-27,STR023,Bangalore,Airport,Anjali Naik,anjali.naik161@gmail.com,French Fries,2,100,200,Cash,4
2024-05-05,STR013,Delhi,Airport,Simran Naik,simran.naik257@gmail.com,McFlurry,3,150,450,Cash,4
2024-12-06,STR015,Delhi,City Center,Kavya Verma,kavya.verma202@gmail.com,McNuggets,1,190,190,UPI,4
2024-01-26,STR007,Mumbai,Mall Road,Rohan Singh,rohan.singh210@gmail.com,McNuggets,3,190,570,App,4
2024-12-03,STR010,Mumbai,City Center,Suresh Joshi,suresh.joshi118@gmail.com,Big Mac,2,220,440,Card,5
2024-03-12,STR025,Bangalore,City Center,Rohan Gupta,rohan.gupta774@gmail.com,French Fries,3,100,300,UPI,3
2024-06-23,STR015,Delhi,City Center,Arjun Bose,arjun.bose891@gmail.com,McFlurry,1,150,150,Card,4
2024-09-07,STR008,Mumbai,Airport,Divya Agarwal,divya.agarwal288@gmail.com,Big Mac,1,220,220,UPI,5
2024-01-16,STR008,Mumbai,Airport,Anjali Sharma,anjali.sharma997@gmail.com,Hash Browns,3,80,240,Card,5
2024-04-22,STR021,Bangalore,Downtown,Anjali Sharma,anjali.sharma997@gmail.com,McChicken,2,180,360,Card,4
2024-09-14,STR003,Pune,Airport,Amit Pillai,amit.pillai781@gmail.com,McNuggets,3,190,570,UPI,5
2024-04-01,STR024,Bangalore,Highway Plaza,Ananya Reddy,ananya.reddy840@gmail.com,McChicken,2,180,360,Cash,5
2024-12-27,STR009,Mumbai,Highway Plaza,Arjun Kulkarni,arjun.kulkarni119@gmail.com,Big Mac,1,220,220,App,5
2024-08-29,STR014,Delhi,Highway Plaza,Aryan Rao,aryan.rao320@gmail.com,Filet-O-Fish,1,200,200,UPI,4
2024-04-10,STR001,Pune,Downtown,Tanvi Rao,tanvi.rao727@gmail.com,Coca-Cola,3,60,180,Card,4
2024-05-09,STR009,Mumbai,Highway Plaza,Meera Mehta,meera.mehta940@gmail.com,Coca-Cola,3,60,180,Card,5
2024-12-01,STR009,Mumbai,Highway Plaza,Gaurav Reddy,gaurav.reddy833@gmail.com,McChicken,1,180,180,Card,4
2024-11-24,STR013,Delhi,Airport,Riya Nair,riya.nair38@gmail.com,Coca-Cola,3,60,180,Cash,4
2024-04-21,STR022,Bangalore,Mall Road,Ravi Singh,ravi.singh782@gmail.com,Cheeseburger,2,130,260,UPI,4
2024-08-31,STR022,Bangalore,Mall Road,Isha Iyer,isha.iyer494@gmail.com,Big Mac,1,220,220,UPI,2
2024-09-21,STR011,Delhi,Downtown,Vivek Singh,vivek.singh126@gmail.com,Cheeseburger,3,130,390,Cash,1
2024-08-22,STR011,Delhi,Downtown,Nikhil Kulkarni,nikhil.kulkarni28@gmail.com,Coca-Cola,2,60,120,UPI,4
2024-01-29,STR012,Delhi,Mall Road,Sneha Mehta,sneha.mehta184@gmail.com,French Fries,3,100,300,Card,4
2024-08-02,STR022,Bangalore,Mall Road,Riya Rao,riya.rao216@gmail.com,McChicken,3,180,540,Cash,4
2024-05-31,STR023,Bangalore,Airport,Isha Shah,isha.shah906@gmail.com,Coca-Cola,3,60,180,App,5
2024-02-24,STR013,Delhi,Airport,Neha Shah,neha.shah604@gmail.com,Coca-Cola,3,60,180,UPI,5
2024-11-20,STR022,Bangalore,Mall Road,Pooja Verma,pooja.verma700@gmail.com,Big Mac,3,220,660,Card,5
2024-11-01,STR010,Mumbai,City Center,Shreya Iyer,shreya.iyer806@gmail.com,French Fries,2,100,200,UPI,5
2024-05-11,STR015,Delhi,City Center,Divya Iyer,divya.iyer751@gmail.com,Big Mac,2,220,440,UPI,4
2024-02-14,STR020,Nagpur,City Center,Akash Agarwal,akash.agarwal990@gmail.com,French Fries,3,100,300,Card,3
2024-06-05,STR021,Bangalore,Downtown,Kavya Pillai,kavya.pillai218@gmail.com,Coca-Cola,2,60,120,Cash,4
2024-01-07,STR010,Mumbai,City Center,Suresh Mehta,suresh.mehta892@gmail.com,Big Mac,1,220,220,UPI,4
2024-02-07,STR011,Delhi,Downtown,Karan Bose,karan.bose968@gmail.com,Big Mac,1,220,220,Cash,4
2024-03-23,STR013,Delhi,Airport,Ravi Kulkarni,ravi.kulkarni863@gmail.com,Cheeseburger,1,130,130,Card,5
2024-12-28,STR023,Bangalore,Airport,Nikhil Patel,nikhil.patel984@gmail.com,French Fries,3,100,300,UPI,3
2024-01-31,STR022,Bangalore,Mall Road,Anjali Reddy,anjali.reddy411@gmail.com,Big Mac,3,220,660,App,2
2024-04-06,STR018,Nagpur,Airport,Gaurav Mehta,gaurav.mehta759@gmail.com,French Fries,3,100,300,UPI,5
2024-09-05,STR014,Delhi,Highway Plaza,Riya Reddy,riya.reddy122@gmail.com,Coca-Cola,3,60,180,Cash,4
2024-02-10,STR015,Delhi,City Center,Sakshi Naik,sakshi.naik28@gmail.com,French Fries,1,100,100,App,5
2024-04-02,STR002,Pune,Mall Road,Aditya Rao,aditya.rao562@gmail.com,Big Mac,1,220,220,UPI,4
2024-10-14,STR014,Delhi,Highway Plaza,Divya Verma,divya.verma380@gmail.com,French Fries,2,100,200,Card,4
2024-03-13,STR002,Pune,Mall Road,Simran Iyer,simran.iyer831@gmail.com,French Fries,3,100,300,Card,2
2024-12-05,STR002,Pune,Mall Road,Pooja Verma,pooja.verma268@gmail.com,McNuggets,1,190,190,UPI,5
2024-03-17,STR003,Pune,Airport,Vivek Reddy,vivek.reddy496@gmail.com,Big Mac,2,220,440,Cash,3
2024-11-11,STR025,Bangalore,City Center,Gaurav Gupta,gaurav.gupta734@gmail.com,Coffee,1,70,70,UPI,4
2024-10-13,STR001,Pune,Downtown,Tanvi Patel,tanvi.patel864@gmail.com,Big Mac,3,220,660,App,4
2024-05-31,STR012,Delhi,Mall Road,Aryan Iyer,aryan.iyer988@gmail.com,McNuggets,3,190,570,Cash,3
2024-08-12,STR007,Mumbai,Mall Road,Rahul Reddy,rahul.reddy26@gmail.com,Big Mac,1,220,220,UPI,5
2024-01-23,STR003,Pune,Airport,Arjun Iyer,arjun.iyer557@gmail.com,Filet-O-Fish,2,200,400,UPI,5
2024-12-04,STR007,Mumbai,Mall Road,Pooja Reddy,pooja.reddy369@gmail.com,Coffee,2,70,140,Card,4
2024-08-27,STR013,Delhi,Airport,Tanvi Patel,tanvi.patel662@gmail.com,McNuggets,3,190,570,Cash,2
2024-01-02,STR001,Pune,Downtown,Simran Kapoor,simran.kapoor805@gmail.com,Big Mac,2,220,440,Card,5
2024-02-05,STR017,Nagpur,Mall Road,Gaurav Nair,gaurav.nair324@gmail.com,McFlurry,1,150,150,App,3
2024-08-29,STR011,Delhi,Downtown,Arjun Rao,arjun.rao667@gmail.com,McNuggets,1,190,190,App,4
2024-09-24,STR005,Pune,City Center,Divya Gupta,divya.gupta801@gmail.com,Big Mac,2,220,440,UPI,3
2024-08-08,STR021,Bangalore,Downtown,Ravi Bose,ravi.bose206@gmail.com,Hash Browns,1,80,80,UPI,4
2024-10-24,STR019,Nagpur,Highway Plaza,Pooja Reddy,pooja.reddy690@gmail.com,Big Mac,3,220,660,Cash,4
2024-07-13,STR008,Mumbai,Airport,Shreya Naik,shreya.naik689@gmail.com,French Fries,3,100,300,Card,5
2024-02-18,STR003,Pune,Airport,Pooja Reddy,pooja.reddy369@gmail.com,McChicken,2,180,360,UPI,5
2024-12-07,STR020,Nagpur,City Center,Neha Mehta,neha.mehta979@gmail.com,Coca-Cola,2,60,120,App,4
2024-04-21,STR023,Bangalore,Airport,Suresh Nair,suresh.nair928@gmail.com,Big Mac,3,220,660,Card,4
2024-11-10,STR010,Mumbai,City Center,Shreya Naik,shreya.naik803@gmail.com,Filet-O-Fish,1,200,200,App,2
2024-12-04,STR013,Delhi,Airport,Rohan Reddy,rohan.reddy551@gmail.com,French Fries,1,100,100,Cash,4
2024-02-10,STR025,Bangalore,City Center,Simran Nair,simran.nair958@gmail.com,McFlurry,2,150,300,Cash,5
2024-11-01,STR008,Mumbai,Airport,Shreya Chaudhari,shreya.chaudhari280@gmail.com,Filet-O-Fish,2,200,400,Card,5
2024-11-05,STR018,Nagpur,Airport,Vivek Iyer,vivek.iyer459@gmail.com,French Fries,1,100,100,App,3
2024-10-16,STR009,Mumbai,Highway Plaza,Aryan Pillai,aryan.pillai493@gmail.com,Big Mac,3,220,660,UPI,5
2024-01-17,STR007,Mumbai,Mall Road,Rohan Pillai,rohan.pillai601@gmail.com,McChicken,2,180,360,UPI,4
2024-05-25,STR009,Mumbai,Highway Plaza,Rohan Kapoor,rohan.kapoor321@gmail.com,McNuggets,2,190,380,UPI,5
2024-08-24,STR012,Delhi,Mall Road,Suresh Deshmukh,suresh.deshmukh41@gmail.com,Cheeseburger,3,130,390,Card,4
2024-05-22,STR002,Pune,Mall Road,Kavya Mehta,kavya.mehta276@gmail.com,Big Mac,3,220,660,UPI,5
2024-08-11,STR007,Mumbai,Mall Road,Tanvi Rao,tanvi.rao474@gmail.com,McNuggets,2,190,380,Card,4
2024-11-25,STR022,Bangalore,Mall Road,Tanvi Kulkarni,tanvi.kulkarni780@gmail.com,Big Mac,1,220,220,UPI,5
2024-09-15,STR019,Nagpur,Highway Plaza,Neha Shah,neha.shah604@gmail.com,French Fries,1,100,100,UPI,4
2024-04-27,STR011,Delhi,Downtown,Amit Iyer,amit.iyer407@gmail.com,French Fries,1,100,100,UPI,4
2024-05-03,STR007,Mumbai,Mall Road,Divya Iyer,divya.iyer137@gmail.com,Big Mac,3,220,660,Cash,5
2024-07-29,STR002,Pune,Mall Road,Suresh Kulkarni,suresh.kulkarni204@gmail.com,Filet-O-Fish,1,200,200,App,5
2024-06-13,STR014,Delhi,Highway Plaza,Kavya Shah,kavya.shah253@gmail.com,Big Mac,2,220,440,App,5
2024-11-18,STR002,Pune,Mall Road,Rahul Patel,rahul.patel673@gmail.com,McNuggets,3,190,570,App,3
2024-03-20,STR015,Delhi,City Center,Riya Mehta,riya.mehta829@gmail.com,McNuggets,2,190,380,Cash,5
2024-03-29,STR001,Pune,Downtown,Vivek Singh,vivek.singh947@gmail.com,McNuggets,3,190,570,UPI,3
2024-01-06,STR001,Pune,Downtown,Rohan Chaudhari,rohan.chaudhari995@gmail.com,Filet-O-Fish,2,200,400,UPI,5
2024-09-23,STR022,Bangalore,Mall Road,Sakshi Shah,sakshi.shah692@gmail.com,McChicken,2,180,360,UPI,4
2024-03-15,STR016,Nagpur,Downtown,Gaurav Mehta,gaurav.mehta759@gmail.com,McNuggets,1,190,190,UPI,4
2024-08-17,STR014,Delhi,Highway Plaza,Divya Bose,divya.bose175@gmail.com,Cheeseburger,2,130,260,Cash,3
2024-08-01,STR015,Delhi,City Center,Simran Chaudhari,simran.chaudhari697@gmail.com,Coca-Cola,3,60,180,UPI,5
2024-12-02,STR024,Bangalore,Highway Plaza,Sneha Patel,sneha.patel192@gmail.com,McChicken,3,180,540,App,4
2024-01-12,STR010,Mumbai,City Center,Neha Singh,neha.singh953@gmail.com,Cheeseburger,1,130,130,Card,4
2024-03-29,STR008,Mumbai,Airport,Divya Bose,divya.bose175@gmail.com,French Fries,3,100,300,Cash,4
2024-05-10,STR023,Bangalore,Airport,Amit Joshi,amit.joshi34@gmail.com,Big Mac,3,220,660,Card,3
2024-11-14,STR003,Pune,Airport,Aditya Joshi,aditya.joshi700@gmail.com,French Fries,3,100,300,Card,4
2024-09-05,STR003,Pune,Airport,Rahul Agarwal,rahul.agarwal12@gmail.com,Coca-Cola,3,60,180,Cash,3
2024-06-08,STR006,Mumbai,Downtown,Akash Verma,akash.verma340@gmail.com,McFlurry,1,150,150,UPI,4
2024-09-13,STR002,Pune,Mall Road,Vikram Sharma,vikram.sharma264@gmail.com,McFlurry,1,150,150,Card,4
2024-12-25,STR023,Bangalore,Airport,Akash Chaudhari,akash.chaudhari867@gmail.com,French Fries,3,100,300,App,5
2024-12-07,STR003,Pune,Airport,Amit Agarwal,amit.agarwal795@gmail.com,McNuggets,3,190,570,UPI,3
2024-04-13,STR015,Delhi,City Center,Pooja Naik,pooja.naik935@gmail.com,Big Mac,2,220,440,UPI,5
2024-06-15,STR001,Pune,Downtown,Vikram Naik,vikram.naik920@gmail.com,Coffee,1,70,70,Card,2
2024-12-08,STR023,Bangalore,Airport,Shreya Sharma,shreya.sharma532@gmail.com,McChicken,3,180,540,Card,3
2024-12-08,STR011,Delhi,Downtown,Manish Shah,manish.shah90@gmail.com,Big Mac,3,220,660,Cash,3
2024-03-28,STR014,Delhi,Highway Plaza,Rohan Gupta,rohan.gupta774@gmail.com,McChicken,3,180,540,UPI,4
2024-06-18,STR009,Mumbai,Highway Plaza,Anjali Agarwal,anjali.agarwal128@gmail.com,Big Mac,3,220,660,App,5
2024-12-15,STR004,Pune,Highway Plaza,Neha Patel,neha.patel872@gmail.com,French Fries,3,100,300,UPI,4
2024-03-24,STR002,Pune,Mall Road,Anjali Iyer,anjali.iyer301@gmail.com,Cheeseburger,1,130,130,Card,4
2024-01-14,STR024,Bangalore,Highway Plaza,Riya Rao,riya.rao735@gmail.com,Coca-Cola,2,60,120,UPI,4
2024-12-21,STR024,Bangalore,Highway Plaza,Shreya Pillai,shreya.pillai900@gmail.com,Big Mac,1,220,220,Card,5
2024-06-11,STR003,Pune,Airport,Karan Reddy,karan.reddy526@gmail.com,Big Mac,2,220,440,App,5
2024-04-23,STR024,Bangalore,Highway Plaza,Priya Joshi,priya.joshi485@gmail.com,McFlurry,1,150,150,Card,4
2024-05-10,STR025,Bangalore,City Center,Ravi Shah,ravi.shah172@gmail.com,Cheeseburger,2,130,260,Cash,4
2024-04-15,STR002,Pune,Mall Road,Divya Rao,divya.rao2@gmail.com,McChicken,3,180,540,Card,4
2024-06-11,STR008,Mumbai,Airport,Vikram Mehta,vikram.mehta172@gmail.com,McFlurry,2,150,300,UPI,5
2024-02-04,STR010,Mumbai,City Center,Tanvi Agarwal,tanvi.agarwal251@gmail.com,Big Mac,3,220,660,UPI,4
2024-08-07,STR017,Nagpur,Mall Road,Ananya Chaudhari,ananya.chaudhari961@gmail.com,French Fries,1,100,100,Card,5
2024-04-05,STR001,Pune,Downtown,Pooja Verma,pooja.verma237@gmail.com,Cheeseburger,1,130,130,Card,4
2024-07-07,STR025,Bangalore,City Center,Kavya Pillai,kavya.pillai216@gmail.com,Big Mac,3,220,660,UPI,5
2024-05-06,STR021,Bangalore,Downtown,Simran Verma,simran.verma115@gmail.com,French Fries,3,100,300,Cash,5
2024-05-13,STR013,Delhi,Airport,Manish Bose,manish.bose665@gmail.com,Filet-O-Fish,2,200,400,UPI,5
2024-07-13,STR009,Mumbai,Highway Plaza,Shreya Chaudhari,shreya.chaudhari280@gmail.com,Big Mac,3,220,660,UPI,5
2024-04-06,STR004,Pune,Highway Plaza,Tanvi Sharma,tanvi.sharma648@gmail.com,Coca-Cola,3,60,180,UPI,3
2024-12-19,STR001,Pune,Downtown,Priya Deshmukh,priya.deshmukh489@gmail.com,Cheeseburger,2,130,260,App,4
2024-04-23,STR018,Nagpur,Airport,Rohan Gupta,rohan.gupta977@gmail.com,McFlurry,1,150,150,Card,3
2024-05-03,STR013,Delhi,Airport,Vivek Sharma,vivek.sharma325@gmail.com,Big Mac,1,220,220,Card,3
2024-07-29,STR003,Pune,Airport,Divya Pillai,divya.pillai654@gmail.com,Big Mac,2,220,440,Cash,5
2024-10-05,STR025,Bangalore,City Center,Kavya Chaudhari,kavya.chaudhari435@gmail.com,Filet-O-Fish,2,200,400,Card,5
2024-04-20,STR022,Bangalore,Mall Road,Isha Iyer,isha.iyer494@gmail.com,Big Mac,2,220,440,Cash,1
2024-03-06,STR010,Mumbai,City Center,Riya Pillai,riya.pillai783@gmail.com,Hash Browns,1,80,80,Card,2
2024-07-29,STR011,Delhi,Downtown,Nikhil Patel,nikhil.patel153@gmail.com,Filet-O-Fish,1,200,200,Card,5
2024-06-28,STR021,Bangalore,Downtown,Karan Kulkarni,karan.kulkarni747@gmail.com,Cheeseburger,3,130,390,UPI,5
2024-08-25,STR002,Pune,Mall Road,Pooja Gupta,pooja.gupta422@gmail.com,Big Mac,3,220,660,App,4
2024-02-24,STR002,Pune,Mall Road,Divya Pillai,divya.pillai916@gmail.com,French Fries,3,100,300,App,3
2024-02-29,STR003,Pune,Airport,Aryan Kapoor,aryan.kapoor191@gmail.com,McNuggets,3,190,570,Card,5
2024-10-16,STR025,Bangalore,City Center,Tanvi Joshi,tanvi.joshi419@gmail.com,McChicken,3,180,540,App,5
2024-03-27,STR025,Bangalore,City Center,Priya Kulkarni,priya.kulkarni943@gmail.com,Cheeseburger,1,130,130,Cash,3
2024-01-31,STR018,Nagpur,Airport,Manish Nair,manish.nair993@gmail.com,Big Mac,1,220,220,App,3
2024-12-28,STR010,Mumbai,City Center,Aditya Bose,aditya.bose470@gmail.com,Big Mac,2,220,440,UPI,5
2024-03-31,STR020,Nagpur,City Center,Vikram Verma,vikram.verma774@gmail.com,Filet-O-Fish,3,200,600,UPI,5
2024-09-26,STR009,Mumbai,Highway Plaza,Karan Kulkarni,karan.kulkarni790@gmail.com,Hash Browns,2,80,160,App,4
2024-04-03,STR001,Pune,Downtown,Arjun Rao,arjun.rao667@gmail.com,Big Mac,3,220,660,UPI,5
2024-07-20,STR017,Nagpur,Mall Road,Nikhil Deshmukh,nikhil.deshmukh243@gmail.com,French Fries,2,100,200,App,4
2024-01-02,STR023,Bangalore,Airport,Ravi Singh,ravi.singh782@gmail.com,Coffee,3,70,210,Cash,5
2024-03-23,STR025,Bangalore,City Center,Kavya Bose,kavya.bose613@gmail.com,Cheeseburger,3,130,390,Cash,4
2024-05-03,STR020,Nagpur,City Center,Rohan Joshi,rohan.joshi982@gmail.com,McNuggets,1,190,190,App,5
2024-04-03,STR022,Bangalore,Mall Road,Suresh Pillai,suresh.pillai95@gmail.com,McFlurry,1,150,150,UPI,3
2024-07-23,STR025,Bangalore,City Center,Pooja Shah,pooja.shah588@gmail.com,Coca-Cola,2,60,120,Card,4
2024-07-17,STR001,Pune,Downtown,Aditya Verma,aditya.verma347@gmail.com,McNuggets,3,190,570,Card,3
2024-07-17,STR025,Bangalore,City Center,Gaurav Bose,gaurav.bose427@gmail.com,Coffee,1,70,70,Card,4
2024-05-15,STR006,Mumbai,Downtown,Rohan Patel,rohan.patel170@gmail.com,French Fries,2,100,200,Cash,5
2024-05-22,STR011,Delhi,Downtown,Divya Gupta,divya.gupta685@gmail.com,Hash Browns,3,80,240,Card,5
2024-08-22,STR018,Nagpur,Airport,Kavya Pillai,kavya.pillai216@gmail.com,Big Mac,3,220,660,UPI,5
2024-01-09,STR009,Mumbai,Highway Plaza,Meera Joshi,meera.joshi467@gmail.com,French Fries,3,100,300,Cash,5
2024-11-05,STR025,Bangalore,City Center,Vikram Joshi,vikram.joshi771@gmail.com,McNuggets,1,190,190,App,5
2024-01-05,STR002,Pune,Mall Road,Vivek Nair,vivek.nair192@gmail.com,McChicken,2,180,360,Card,4
2024-04-27,STR014,Delhi,Highway Plaza,Kavya Bose,kavya.bose471@gmail.com,French Fries,1,100,100,App,2
2024-01-02,STR002,Pune,Mall Road,Priya Deshmukh,priya.deshmukh653@gmail.com,McFlurry,3,150,450,App,5
2024-05-26,STR009,Mumbai,Highway Plaza,Aditya Joshi,aditya.joshi464@gmail.com,McNuggets,1,190,190,Cash,5
2024-05-16,STR009,Mumbai,Highway Plaza,Simran Joshi,simran.joshi947@gmail.com,French Fries,3,100,300,Cash,5
2024-10-25,STR005,Pune,City Center,Anjali Deshmukh,anjali.deshmukh553@gmail.com,McNuggets,2,190,380,Card,5
2024-02-23,STR001,Pune,Downtown,Ravi Mehta,ravi.mehta476@gmail.com,McChicken,1,180,180,App,3
2024-04-04,STR024,Bangalore,Highway Plaza,Anjali Joshi,anjali.joshi365@gmail.com,French Fries,2,100,200,UPI,4
2024-09-07,STR010,Mumbai,City Center,Gaurav Singh,gaurav.singh643@gmail.com,McChicken,3,180,540,UPI,4
2024-01-06,STR009,Mumbai,Highway Plaza,Amit Patel,amit.patel635@gmail.com,Big Mac,1,220,220,UPI,4
2024-05-09,STR015,Delhi,City Center,Anjali Sharma,anjali.sharma997@gmail.com,Big Mac,1,220,220,Card,5
2024-01-16,STR016,Nagpur,Downtown,Neha Joshi,neha.joshi783@gmail.com,McChicken,1,180,180,Card,4
2024-04-09,STR002,Pune,Mall Road,Manish Mehta,manish.mehta394@gmail.com,Coca-Cola,2,60,120,Cash,4
2024-07-30,STR010,Mumbai,City Center,Tanvi Gupta,tanvi.gupta140@gmail.com,Coffee,3,70,210,Card,5
2024-07-06,STR015,Delhi,City Center,Sakshi Joshi,sakshi.joshi739@gmail.com,French Fries,2,100,200,UPI,3
2024-05-12,STR016,Nagpur,Downtown,Suresh Kulkarni,suresh.kulkarni204@gmail.com,French Fries,2,100,200,UPI,2
2024-11-02,STR010,Mumbai,City Center,Aryan Reddy,aryan.reddy640@gmail.com,Big Mac,2,220,440,UPI,5
2024-10-26,STR012,Delhi,Mall Road,Isha Joshi,isha.joshi513@gmail.com,Big Mac,1,220,220,App,4
2024-10-26,STR007,Mumbai,Mall Road,Rohan Kapoor,rohan.kapoor321@gmail.com,McChicken,1,180,180,Card,1
2024-06-30,STR003,Pune,Airport,Akash Mehta,akash.mehta356@gmail.com,McFlurry,2,150,300,UPI,5
2024-07-19,STR015,Delhi,City Center,Riya Kulkarni,riya.kulkarni736@gmail.com,McChicken,3,180,540,UPI,3
2024-08-07,STR016,Nagpur,Downtown,Arjun Singh,arjun.singh906@gmail.com,Big Mac,2,220,440,Cash,4
2024-02-24,STR022,Bangalore,Mall Road,Isha Sharma,isha.sharma831@gmail.com,French Fries,2,100,200,Cash,5
2024-05-19,STR020,Nagpur,City Center,Anjali Naik,anjali.naik774@gmail.com,Big Mac,2,220,440,UPI,3
2024-07-05,STR007,Mumbai,Mall Road,Ravi Patel,ravi.patel160@gmail.com,Coffee,3,70,210,Cash,2
2024-10-08,STR015,Delhi,City Center,Rahul Patel,rahul.patel635@gmail.com,Coca-Cola,1,60,60,Card,5
2024-05-28,STR022,Bangalore,Mall Road,Akash Verma,akash.verma340@gmail.com,Cheeseburger,1,130,130,UPI,4
2024-10-27,STR006,Mumbai,Downtown,Amit Iyer,amit.iyer911@gmail.com,Big Mac,2,220,440,App,5
2024-06-21,STR003,Pune,Airport,Suresh Pillai,suresh.pillai95@gmail.com,McNuggets,3,190,570,App,4
2024-07-14,STR024,Bangalore,Highway Plaza,Isha Joshi,isha.joshi582@gmail.com,French Fries,3,100,300,Card,5
2024-10-22,STR009,Mumbai,Highway Plaza,Suresh Deshmukh,suresh.deshmukh41@gmail.com,Big Mac,2,220,440,Card,4
2024-10-11,STR008,Mumbai,Airport,Sakshi Iyer,sakshi.iyer296@gmail.com,Coca-Cola,2,60,120,UPI,5
2024-02-11,STR011,Delhi,Downtown,Riya Reddy,riya.reddy341@gmail.com,Hash Browns,3,80,240,UPI,2
2024-04-27,STR016,Nagpur,Downtown,Divya Agarwal,divya.agarwal324@gmail.com,Big Mac,3,220,660,Card,2
2024-09-17,STR002,Pune,Mall Road,Kavya Chaudhari,kavya.chaudhari435@gmail.com,Big Mac,1,220,220,UPI,4
2024-04-06,STR024,Bangalore,Highway Plaza,Divya Pillai,divya.pillai654@gmail.com,McFlurry,1,150,150,Cash,4
2024-06-20,STR024,Bangalore,Highway Plaza,Arjun Bose,arjun.bose698@gmail.com,Big Mac,1,220,220,Card,4
2024-04-23,STR006,Mumbai,Downtown,Manish Shah,manish.shah815@gmail.com,Big Mac,3,220,660,Cash,4
2024-08-29,STR001,Pune,Downtown,Akash Verma,akash.verma205@gmail.com,Coffee,3,70,210,App,2
2024-12-18,STR023,Bangalore,Airport,Rohan Naik,rohan.naik753@gmail.com,French Fries,3,100,300,App,4
2024-04-15,STR006,Mumbai,Downtown,Nikhil Verma,nikhil.verma10@gmail.com,McNuggets,2,190,380,UPI,4
2024-06-25,STR009,Mumbai,Highway Plaza,Meera Chaudhari,meera.chaudhari239@gmail.com,McFlurry,3,150,450,Card,3
2024-05-20,STR012,Delhi,Mall Road,Riya Iyer,riya.iyer460@gmail.com,Cheeseburger,1,130,130,Cash,4
